event_id,text_review,communication,timeliness,professionalism,perceived_value,images,review_date,review_id,review_title,reviewed_by,,liking_score
236,"Had a great time, very educational.",2,1,4,2,,02/08/2024,867,Test Review 867,Sharon Patterson,,
337,Amazing experience! Highly recommended.,5,5,2,4,,29/03/2024,868,Test Review 868,Heather Barajas,,
223,"Had a great time, very educational.",2,3,2,2,,28/11/2022,869,Test Review 869,Kristin Walsh,,
430,"The event was organized well, but the food was bad.",1,1,5,2,,17/01/2024,870,Test Review 870,Luis Jones,,
423,"The event was organized well, but the food was bad.",3,3,3,3,,02/01/2025,871,Test Review 871,Anthony Woodard,,
120,"The event was good, but the venue was small.",3,4,2,3,,26/08/2022,872,Test Review 872,Joel Frey,,
412,"The event was organized well, but the food was bad.",2,3,2,2,test3.jpg,22/02/2025,873,Test Review 873,Heather Marshall,,
150,"The event was pretty bad, I didnt really like it.The photographer was staring at me.This event was pretty okay, it was mid.Angas naman ng event na to hahhaha masaya lowkey.Ayaw ko na dito, ang gulo ng staff, ang pangit ng pagkain, tapos nang aaway pa yung groom!Ang ganda ng venue what the heck! I loved every second.",5,5,5,5,,09/12/2022,874,Test Review 874,Blake Heath,,
67,"The event was organized well, but the food was bad.",2,1,2,1,"test3.jpg, faces.jpg",27/11/2023,875,Test Review 875,Brenda Bailey,,
19,Absolutely fantastic! Learned a lot.,2,1,5,2,,29/11/2022,876,Test Review 876,Michael Santos,,
84,"The event was pretty bad, I didnt really like it.The photographer was staring at me.This event was pretty okay, it was mid.Angas naman ng event na to hahhaha masaya lowkey.Ayaw ko na dito, ang gulo ng staff, ang pangit ng pagkain, tapos nang aaway pa yung groom!Ang ganda ng venue what the heck! I loved every second.",3,2,5,3,faces.jpg,03/11/2022,877,Test Review 877,Charles Tucker,,
473,Amazing experience! Highly recommended.,3,3,3,3,"test3.jpg, faces.jpg",30/08/2022,878,Test Review 878,Sarah Gonzales,,
462,Amazing experience! Highly recommended.,3,4,3,3,test3.jpg,12/04/2024,879,Test Review 879,Jacob White,,
243,Amazing experience! Highly recommended.,5,5,5,5,,05/07/2023,880,Test Review 880,Rachel Braun,,
337,"Had a great time, very educational.",3,3,5,3,"test3.jpg, faces.jpg",09/02/2024,881,Test Review 881,William Tanner,,
157,"The event was pretty bad, I didnt really like it.The photographer was staring at me.This event was pretty okay, it was mid.Angas naman ng event na to hahhaha masaya lowkey.Ayaw ko na dito, ang gulo ng staff, ang pangit ng pagkain, tapos nang aaway pa yung groom!Ang ganda ng venue what the heck! I loved every second.",1,1,5,2,,16/03/2023,882,Test Review 882,Jamie Jackson,,
166,Absolutely fantastic! Learned a lot.,3,2,5,3,faces.jpg,19/04/2023,883,Test Review 883,Jose Sanchez,,
456,"The event was organized well, but the food was bad.",4,3,4,3,,14/03/2023,884,Test Review 884,April Parker,,
159,Amazing experience! Highly recommended.,2,1,5,2,faces.jpg,02/01/2024,885,Test Review 885,Amber Barton,,
354,"Had a great time, very educational.",3,3,5,3,faces.jpg,26/02/2024,886,Test Review 886,Jennifer Weaver,,
79,"The event was good, but the venue was small.",5,5,1,3,,01/06/2024,887,Test Review 887,Garrett Velasquez,,
191,Absolutely fantastic! Learned a lot.,3,2,3,2,,17/05/2023,888,Test Review 888,Brandon Bailey,,
26,"Had a great time, very educational.",2,2,4,2,,12/06/2023,889,Test Review 889,Jake Hansen,,
142,"Had a great time, very educational.",4,5,4,4,,02/03/2024,890,Test Review 890,Ann Diaz,,
342,"The event was organized well, but the food was bad.",1,1,4,2,,25/01/2024,891,Test Review 891,Sheila Lutz,,
50,Amazing experience! Highly recommended.,3,3,2,2,,13/08/2023,892,Test Review 892,Mr. Thomas Miller MD,,
65,"Had a great time, very educational.",4,5,2,3,,04/04/2023,893,Test Review 893,Courtney Lopez,,
416,"The event was organized well, but the food was bad.",4,3,1,2,,04/10/2023,894,Test Review 894,Brian Sullivan,,
103,"The event was organized well, but the food was bad.",4,3,1,2,,06/04/2024,895,Test Review 895,Paula Johnson,,
45,Absolutely fantastic! Learned a lot.,1,2,2,1,,27/09/2022,896,Test Review 896,David Moody,,
90,Absolutely fantastic! Learned a lot.,5,4,5,4,,09/08/2022,897,Test Review 897,Samantha Flores,,
274,"The event was pretty bad, I didnt really like it.The photographer was staring at me.This event was pretty okay, it was mid.Angas naman ng event na to hahhaha masaya lowkey.Ayaw ko na dito, ang gulo ng staff, ang pangit ng pagkain, tapos nang aaway pa yung groom!Ang ganda ng venue what the heck! I loved every second.",1,1,5,2,,13/05/2023,898,Test Review 898,Alex Jackson,,
131,"Had a great time, very educational.",1,1,5,2,,16/06/2023,899,Test Review 899,Joshua Stout,,
236,"The event was good, but the venue was small.",1,1,3,1,,06/09/2024,900,Test Review 900,Angela Smith,,
167,Amazing experience! Highly recommended.,2,1,4,2,,06/01/2023,901,Test Review 901,Laura Thompson,,
398,"The event was good, but the venue was small.",4,5,3,4,,05/09/2024,902,Test Review 902,Kelsey Dunn,,
456,Absolutely fantastic! Learned a lot.,3,4,1,2,,07/07/2023,903,Test Review 903,Phillip Park,,
3,"The event was pretty bad, I didnt really like it.The photographer was staring at me.This event was pretty okay, it was mid.Angas naman ng event na to hahhaha masaya lowkey.Ayaw ko na dito, ang gulo ng staff, ang pangit ng pagkain, tapos nang aaway pa yung groom!Ang ganda ng venue what the heck! I loved every second.",3,4,4,3,,07/01/2024,904,Test Review 904,Robin Blair,,
82,Absolutely fantastic! Learned a lot.,3,3,5,3,,08/12/2023,905,Test Review 905,Jessica Bullock,,
104,"The event was pretty bad, I didnt really like it.The photographer was staring at me.This event was pretty okay, it was mid.Angas naman ng event na to hahhaha masaya lowkey.Ayaw ko na dito, ang gulo ng staff, ang pangit ng pagkain, tapos nang aaway pa yung groom!Ang ganda ng venue what the heck! I loved every second.",3,2,5,3,,09/02/2025,906,Test Review 906,Evan Miller,,
407,"The event was good, but the venue was small.",3,4,5,4,,08/06/2024,907,Test Review 907,Monique Brown,,
348,"The event was organized well, but the food was bad.",3,2,1,2,"test3.jpg, faces.jpg",20/04/2024,908,Test Review 908,Cole Taylor,,
343,"The event was organized well, but the food was bad.",5,5,2,4,"test3.jpg, faces.jpg",14/12/2022,909,Test Review 909,Julie Cruz,,
260,"The event was pretty bad, I didnt really like it.The photographer was staring at me.This event was pretty okay, it was mid.Angas naman ng event na to hahhaha masaya lowkey.Ayaw ko na dito, ang gulo ng staff, ang pangit ng pagkain, tapos nang aaway pa yung groom!Ang ganda ng venue what the heck! I loved every second.",5,4,3,4,,24/10/2024,910,Test Review 910,Steven Rodriguez,,
333,"The event was good, but the venue was small.",4,3,1,2,faces.jpg,22/03/2025,911,Test Review 911,Whitney Bowman,,
98,"Had a great time, very educational.",2,3,4,3,faces.jpg,17/11/2023,912,Test Review 912,Mitchell Harris,,
223,Absolutely fantastic! Learned a lot.,5,5,3,4,,27/07/2024,913,Test Review 913,Wesley Forbes,,
387,Amazing experience! Highly recommended.,3,4,4,3,,17/07/2024,914,Test Review 914,Leslie Ballard,,
213,"The event was organized well, but the food was bad.",4,3,1,2,,19/04/2023,915,Test Review 915,Wayne Garcia,,
172,Amazing experience! Highly recommended.,4,3,4,3,"test3.jpg, faces.jpg",31/05/2023,916,Test Review 916,Dale Arroyo,,
104,Absolutely fantastic! Learned a lot.,4,4,3,3,faces.jpg,02/04/2024,917,Test Review 917,Karen Stone,,
297,Amazing experience! Highly recommended.,3,3,5,3,"test3.jpg, faces.jpg",23/10/2022,918,Test Review 918,Kristy Anderson,,
498,"Had a great time, very educational.",5,5,1,3,faces.jpg,10/07/2022,919,Test Review 919,Kelly Thompson,,
283,Amazing experience! Highly recommended.,4,3,1,2,faces.jpg,11/10/2024,920,Test Review 920,Sherry Goodman,,
66,Amazing experience! Highly recommended.,5,5,1,3,,19/01/2024,921,Test Review 921,Samantha Ferrell,,
172,Amazing experience! Highly recommended.,4,5,2,3,,11/08/2022,922,Test Review 922,Joshua Brown,,
123,"The event was good, but the venue was small.",4,3,4,3,,15/01/2023,923,Test Review 923,Robert Webb,,
75,"The event was good, but the venue was small.",3,3,4,3,,20/06/2023,924,Test Review 924,Joshua Dominguez,,
319,"Had a great time, very educational.",1,2,1,1,,06/01/2023,925,Test Review 925,Mr. James Elliott Jr.,,
21,"The event was organized well, but the food was bad.",3,4,5,4,,29/10/2022,926,Test Review 926,Joshua Cruz,,
177,"Had a great time, very educational.",4,4,1,3,,08/06/2024,927,Test Review 927,Rebecca Nelson,,
221,"The event was good, but the venue was small.",5,4,2,3,,25/10/2023,928,Test Review 928,Melanie Moore,,
241,Amazing experience! Highly recommended.,4,4,5,4,,06/06/2023,929,Test Review 929,Amber Ross,,
108,Absolutely fantastic! Learned a lot.,1,2,4,2,"test3.jpg, faces.jpg",15/10/2023,930,Test Review 930,Jared Nelson,,
338,"Had a great time, very educational.",2,3,2,2,faces.jpg,26/03/2023,931,Test Review 931,Emily Fuentes,,
1,"Had a great time, very educational.",2,1,5,2,,03/06/2022,932,Test Review 932,Jaime Miller,,
489,"Had a great time, very educational.",5,5,3,4,"test3.jpg, faces.jpg",09/03/2024,933,Test Review 933,Alexis Calderon,,
454,Amazing experience! Highly recommended.,2,2,3,2,,25/08/2022,934,Test Review 934,Sarah Brown,,
374,"Had a great time, very educational.",5,4,2,3,faces.jpg,30/09/2022,935,Test Review 935,Ann Arnold,,
412,"The event was organized well, but the food was bad.",5,5,3,4,,22/09/2022,936,Test Review 936,Terri Frost,,
384,Absolutely fantastic! Learned a lot.,2,1,5,2,"test3.jpg, faces.jpg",03/09/2024,937,Test Review 937,Gloria Reeves,,
279,Amazing experience! Highly recommended.,4,4,3,3,faces.jpg,23/07/2024,938,Test Review 938,James Logan,,
261,"The event was good, but the venue was small.",4,5,4,4,,20/09/2023,939,Test Review 939,Cody Schaefer,,
465,Absolutely fantastic! Learned a lot.,3,2,3,2,,02/01/2024,940,Test Review 940,Melanie Reed,,
2,"The event was good, but the venue was small.",1,1,1,1,,03/08/2023,941,Test Review 941,Anne Mcdowell,,
139,"Had a great time, very educational.",2,2,5,3,,21/01/2025,942,Test Review 942,Randall Malone,,
331,Absolutely fantastic! Learned a lot.,2,1,3,2,,13/04/2023,943,Test Review 943,Amanda Porter,,
358,"The event was good, but the venue was small.",3,3,1,2,,06/06/2022,944,Test Review 944,Charlene Silva,,
50,Absolutely fantastic! Learned a lot.,2,3,5,3,,08/06/2024,945,Test Review 945,Randy Wilson,,
322,Absolutely fantastic! Learned a lot.,5,4,4,4,,03/10/2023,946,Test Review 946,David Anderson,,
130,"The event was pretty bad, I didnt really like it.The photographer was staring at me.This event was pretty okay, it was mid.Angas naman ng event na to hahhaha masaya lowkey.Ayaw ko na dito, ang gulo ng staff, ang pangit ng pagkain, tapos nang aaway pa yung groom!Ang ganda ng venue what the heck! I loved every second.",3,3,3,3,,29/01/2024,947,Test Review 947,Sophia Moore,,
475,"Had a great time, very educational.",1,1,1,1,,01/03/2023,948,Test Review 948,Dawn Nicholson,,
47,"The event was good, but the venue was small.",4,4,5,4,,20/07/2022,949,Test Review 949,Amanda Steele,,
483,Absolutely fantastic! Learned a lot.,2,3,1,2,,03/04/2024,950,Test Review 950,Patrick Lopez,,
101,Amazing experience! Highly recommended.,2,1,1,1,,28/05/2023,951,Test Review 951,Amanda Salas,,
456,Absolutely fantastic! Learned a lot.,3,4,3,3,,17/10/2023,952,Test Review 952,Paula Nguyen,,
67,"The event was good, but the venue was small.",2,1,3,2,faces.jpg,02/11/2023,953,Test Review 953,Joshua Mendez,,
349,"The event was good, but the venue was small.",1,1,4,2,faces.jpg,03/03/2025,954,Test Review 954,Jason Bond,,
313,"Had a great time, very educational.",4,3,4,3,"test3.jpg, faces.jpg",20/09/2024,955,Test Review 955,Candace Marshall,,
323,"The event was good, but the venue was small.",5,4,1,3,faces.jpg,06/04/2023,956,Test Review 956,Matthew Green,,
290,"Had a great time, very educational.",4,4,2,3,test3.jpg,11/08/2024,957,Test Review 957,Tina Rangel,,
116,"The event was good, but the venue was small.",3,3,2,2,faces.jpg,01/11/2023,958,Test Review 958,Lucas Bates,,
57,Absolutely fantastic! Learned a lot.,1,1,1,1,"test3.jpg, faces.jpg",25/11/2023,959,Test Review 959,Mrs. Christina Williamson,,
103,Amazing experience! Highly recommended.,3,3,2,2,faces.jpg,09/10/2022,960,Test Review 960,Cheryl Garcia,,
28,"The event was good, but the venue was small.",2,3,2,2,,15/02/2023,961,Test Review 961,Michelle Savage,,
345,Absolutely fantastic! Learned a lot.,4,4,2,3,,17/09/2023,962,Test Review 962,Sherri Clay,,
279,"The event was organized well, but the food was bad.",3,4,2,3,,13/01/2025,963,Test Review 963,Kathy Garcia,,
308,"Had a great time, very educational.",1,1,3,1,,30/06/2024,964,Test Review 964,Mark Kaufman,,
340,Absolutely fantastic! Learned a lot.,2,2,1,1,,07/08/2024,965,Test Review 965,Tyler Robinson,,
157,Absolutely fantastic! Learned a lot.,3,3,3,3,,24/05/2022,966,Test Review 966,Charles Davis,,
482,"The event was organized well, but the food was bad.",2,2,3,2,,14/02/2023,967,Test Review 967,Chase Williams,,
332,Absolutely fantastic! Learned a lot.,4,4,3,3,,08/09/2022,968,Test Review 968,Mallory Walker,,
474,"Had a great time, very educational.",5,4,3,4,,17/12/2023,969,Test Review 969,Nicholas Fernandez,,
384,"Had a great time, very educational.",3,3,5,3,,29/05/2024,970,Test Review 970,Jeffrey Gregory,,
306,Absolutely fantastic! Learned a lot.,5,5,3,4,,12/03/2024,971,Test Review 971,Brandon Preston,,
477,Amazing experience! Highly recommended.,3,4,3,3,,11/02/2023,972,Test Review 972,Tyler Hernandez,,
451,Amazing experience! Highly recommended.,5,5,3,4,,09/02/2024,973,Test Review 973,Nicholas Jones,,
136,"Had a great time, very educational.",1,1,1,1,,17/02/2023,974,Test Review 974,Willie Nelson,,
305,Amazing experience! Highly recommended.,1,2,5,2,,09/03/2025,975,Test Review 975,Krystal Tapia,,
209,Amazing experience! Highly recommended.,1,1,4,2,,07/05/2025,976,Test Review 976,Rebecca Patel,,
151,"The event was pretty bad, I didnt really like it.The photographer was staring at me.This event was pretty okay, it was mid.Angas naman ng event na to hahhaha masaya lowkey.Ayaw ko na dito, ang gulo ng staff, ang pangit ng pagkain, tapos nang aaway pa yung groom!Ang ganda ng venue what the heck! I loved every second.",4,3,5,4,,06/04/2024,977,Test Review 977,Jamie Clark,,
212,"The event was good, but the venue was small.",3,2,1,2,,19/11/2024,978,Test Review 978,Rachael Rodriguez,,
419,"The event was good, but the venue was small.",2,3,5,3,,22/04/2023,979,Test Review 979,James Griffith,,
184,"Had a great time, very educational.",3,2,4,3,"test3.jpg, faces.jpg",07/03/2024,980,Test Review 980,Thomas Newton,,
135,Absolutely fantastic! Learned a lot.,2,1,5,2,,05/10/2024,981,Test Review 981,Jason Dixon,,
195,Absolutely fantastic! Learned a lot.,2,2,5,3,,24/10/2023,982,Test Review 982,Ashley Torres,,
44,Absolutely fantastic! Learned a lot.,5,5,5,5,"test3.jpg, faces.jpg",16/04/2023,983,Test Review 983,Roy Bowman,,
129,Absolutely fantastic! Learned a lot.,5,5,5,5,,02/11/2022,984,Test Review 984,Mary Harris,,
363,"The event was pretty bad, I didnt really like it.The photographer was staring at me.This event was pretty okay, it was mid.Angas naman ng event na to hahhaha masaya lowkey.Ayaw ko na dito, ang gulo ng staff, ang pangit ng pagkain, tapos nang aaway pa yung groom!Ang ganda ng venue what the heck! I loved every second.",3,3,2,2,,28/12/2024,985,Test Review 985,Steven Smith,,
178,Absolutely fantastic! Learned a lot.,2,1,2,1,,27/07/2024,986,Test Review 986,Patricia Strickland,,
32,"The event was good, but the venue was small.",5,4,4,4,,16/08/2022,987,Test Review 987,George Nguyen,,
42,Amazing experience! Highly recommended.,3,3,4,3,,08/07/2024,988,Test Review 988,Christie Williams,,
496,"The event was good, but the venue was small.",1,1,4,2,,14/06/2022,989,Test Review 989,Heather Smith,,
89,"The event was good, but the venue was small.",5,4,4,4,,07/07/2024,990,Test Review 990,Julian Ortiz,,
107,"The event was organized well, but the food was bad.",2,3,5,3,,17/07/2022,991,Test Review 991,Laura Martinez,,
297,"The event was pretty bad, I didnt really like it.The photographer was staring at me.This event was pretty okay, it was mid.Angas naman ng event na to hahhaha masaya lowkey.Ayaw ko na dito, ang gulo ng staff, ang pangit ng pagkain, tapos nang aaway pa yung groom!Ang ganda ng venue what the heck! I loved every second.",1,2,5,2,,02/11/2024,992,Test Review 992,Tracy Cook,,
403,Absolutely fantastic! Learned a lot.,4,5,1,3,,14/01/2024,993,Test Review 993,Ernest Barker,,
418,"The event was good, but the venue was small.",2,1,4,2,,02/06/2022,994,Test Review 994,Debbie Evans,,
94,Absolutely fantastic! Learned a lot.,2,2,4,2,,28/12/2023,995,Test Review 995,Timothy Williams,,
417,"The event was good, but the venue was small.",2,2,4,2,,15/08/2024,996,Test Review 996,Denise Gonzalez,,
85,"The event was good, but the venue was small.",4,3,4,3,,30/03/2024,997,Test Review 997,Larry Hinton,,
275,Amazing experience! Highly recommended.,3,4,4,3,,11/08/2022,998,Test Review 998,Jonathan Baldwin,,
493,"The event was organized well, but the food was bad.",1,1,5,2,,26/10/2022,999,Test Review 999,Randy Richmond,,
408,"Had a great time, very educational.",4,4,2,3,"test3.jpg, faces.jpg",24/05/2022,1000,Test Review 1000,Travis Santos,,
